Tick,AntId,State,PosX,PosY,PosZ
3001,95,Inactive,40.2,0.1,25
3001,96,Inactive,40.2,0.1,25.2
3001,97,Inactive,40.2,0.1,25.4
3001,98,Inactive,40.2,0.1,25.6
3001,99,Inactive,40.2,0.1,25.8
3001,100,Inactive,40.2,0.1,26
3001,101,Inactive,40.2,0.1,26.2
3001,102,Inactive,40.2,0.1,26.4
3001,103,Inactive,40.2,0.1,26.6
3001,104,Inactive,40.2,0.1,26.8
3001,105,Inactive,40.4,0.1,24
3001,106,Inactive,40.4,0.1,24.2
3001,107,Inactive,40.4,0.1,24.4
3001,108,Inactive,40.4,0.1,24.6
3001,109,Inactive,40.4,0.1,24.8
3001,110,Inactive,40.4,0.1,25
3001,111,Inactive,40.4,0.1,25.2
3001,112,Inactive,40.4,0.1,25.4
3001,113,Inactive,40.4,0.1,25.6
3001,114,Inactive,40.4,0.1,25.8
3001,115,Inactive,40.4,0.1,26
3001,116,Inactive,40.4,0.1,26.2
3001,117,Inactive,40.4,0.1,26.4
3001,118,Inactive,40.4,0.1,26.6
3001,119,Inactive,40.4,0.1,26.8
3001,120,Inactive,40.6,0.1,24
3001,121,Inactive,40.6,0.1,24.2
3001,122,Inactive,40.6,0.1,24.4
3001,123,Inactive,40.6,0.1,24.6
3001,124,Inactive,40.6,0.1,24.8
3001,125,Inactive,40.6,0.1,25
3001,126,Inactive,40.6,0.1,25.2
3001,127,Inactive,40.6,0.1,25.4
3001,128,Inactive,40.6,0.1,25.6
3001,129,Inactive,40.6,0.1,25.8
3001,130,Inactive,40.6,0.1,26
3001,131,Inactive,40.6,0.1,26.2
3001,132,Inactive,40.6,0.1,26.4
3001,133,Inactive,40.6,0.1,26.6
3001,134,Inactive,40.6,0.1,26.8
3001,135,Inactive,40.8,0.1,24
3001,136,Inactive,40.8,0.1,24.2
3001,137,Inactive,40.8,0.1,24.4
3001,138,Inactive,40.8,0.1,24.6
3001,139,Inactive,40.8,0.1,24.8
3001,140,Inactive,40.8,0.1,25
3001,141,Inactive,40.8,0.1,25.2
3001,142,Inactive,40.8,0.1,25.4
3001,143,Inactive,40.8,0.1,25.6
3001,144,Inactive,40.8,0.1,25.8
3001,145,Inactive,40.8,0.1,26
3001,146,Inactive,40.8,0.1,26.2
3001,147,Inactive,40.8,0.1,26.4
3001,148,Inactive,40.8,0.1,26.6
3001,149,Inactive,40.8,0.1,26.8
3001,150,Inactive,41,0.1,24
3001,151,Inactive,41,0.1,24.2
3001,152,Inactive,41,0.1,24.4
3001,153,Inactive,41,0.1,24.6
3001,154,Inactive,41,0.1,24.8
3001,155,Inactive,41,0.1,25
3001,156,Inactive,41,0.1,25.2
3001,157,Inactive,41,0.1,25.4
3001,158,Inactive,41,0.1,25.6
3001,159,Inactive,41,0.1,25.8
3001,160,Inactive,41,0.1,26
3001,161,Inactive,41,0.1,26.2
3001,162,Inactive,41,0.1,26.4
3001,163,Inactive,41,0.1,26.6
3001,164,Inactive,41,0.1,26.8
3001,165,Inactive,41.2,0.1,24
3001,166,Inactive,41.2,0.1,24.2
3001,167,Inactive,41.2,0.1,24.4
3001,168,Inactive,41.2,0.1,24.6
3001,169,Inactive,41.2,0.1,24.8
3001,170,Inactive,41.2,0.1,25
3001,171,Inactive,41.2,0.1,25.2
3001,172,Inactive,41.2,0.1,25.4
3001,173,Inactive,41.2,0.1,25.6
3001,174,Inactive,41.2,0.1,25.8
3001,175,Inactive,41.2,0.1,26
3001,176,Inactive,41.2,0.1,26.2
3001,177,Inactive,41.2,0.1,26.4
3001,178,Inactive,41.2,0.1,26.6
3001,179,Inactive,41.2,0.1,26.8
3001,180,Inactive,41.4,0.1,24
3001,181,Inactive,41.4,0.1,24.2
3001,182,Inactive,41.4,0.1,24.4
3001,183,Inactive,41.4,0.1,24.6
3001,184,Inactive,41.4,0.1,24.8
3001,185,Inactive,41.4,0.1,25
3001,186,Inactive,41.4,0.1,25.2
3001,187,Inactive,41.4,0.1,25.4
3001,188,Inactive,41.4,0.1,25.6
3001,189,Inactive,41.4,0.1,25.8
3001,190,Inactive,41.4,0.1,26
3001,191,Inactive,41.4,0.1,26.2
3001,192,Inactive,41.4,0.1,26.4
3001,193,Inactive,41.4,0.1,26.6
3001,194,Inactive,41.4,0.1,26.8
3001,195,Inactive,41.6,0.1,24
3001,196,Inactive,41.6,0.1,24.2
3001,197,Inactive,41.6,0.1,24.4
3001,198,Inactive,41.6,0.1,24.6
3001,199,Inactive,41.6,0.1,24.8
3501,0,Assessing,10.4614,0.1,8.1964
3501,1,Scouting,49.3082,0.1,37.1033
3501,2,Scouting,46.1994,0.1,37.0999
3501,3,Scouting,40.8465,0.1,18.0558
3501,4,Scouting,43.014,0.1,9.9254
3501,5,Scouting,21.232,0.1,1.4284
3501,6,Scouting,29.8402,0.1,11.4463
3501,7,Scouting,13.995,0.1,0.4127
3501,8,Scouting,34.6165,0.1,20.9136
3501,9,Scouting,45.8199,0.1,14.5957
3501,10,Scouting,27.6427,0.1,7.2664
3501,11,Scouting,37.3844,0.1,25.0293
3501,12,Scouting,42.2917,0.1,25.0232
3501,13,Scouting,18.6489,0.1,22.1938
3501,14,Scouting,28.0783,0.1,41.7142
3501,15,Scouting,46.5217,0.1,18.2589
3501,16,Scouting,37.7104,0.1,22.7446
3501,17,Scouting,45.5225,0.1,18.5157
3501,18,Scouting,17.4015,0.1,4.2124
3501,19,Scouting,36.3743,0.1,18.8308
3501,20,Scouting,26.5321,0.1,21.7723
3501,21,Scouting,49.6678,0.1,29.0245
3501,22,Scouting,39.7447,0.1,14.2677
3501,23,Scouting,39.2321,0.1,21.6902
3501,24,Scouting,2.8463,0.1,1.0768
3501,25,Scouting,30.7492,0.1,0.3399
3501,26,Scouting,49.3235,0.1,0.8136
3501,27,Scouting,40.3958,0.1,22.4717
3501,28,Scouting,36.6694,0.1,20.6152
3501,29,Scouting,41.1982,0.1,28.333
3501,30,Inactive,40.9332,0.1,26.7111
3501,31,Inactive,38.1746,0.1,24.5902
3501,32,Inactive,41.5734,0.1,26.4514
3501,33,Inactive,41.81,0.1,26.5092
3501,34,Inactive,40.3721,0.1,24.9808
3501,35,Inactive,37.7889,0.1,28.3555
3501,36,Inactive,40.5037,0.1,24.5216
3501,37,Inactive,42.0641,0.1,27.3684
3501,38,Inactive,41.9707,0.1,23.6515
3501,39,Inactive,39.477,0.1,24.0443
3501,40,Inactive,38.2715,0.1,21.6446
3501,41,Inactive,38.3308,0.1,23.6462
3501,42,Inactive,42.1413,0.1,25.3951
3501,43,Inactive,38.4738,0.1,22.9839
3501,44,Inactive,39.2164,0.1,28.3538
3501,45,Inactive,38.26,0.1,27.9341
3501,46,Inactive,40.5093,0.1,21.7564
3501,47,Inactive,40.3279,0.1,27.8164
3501,48,Inactive,40.4282,0.1,26.504
3501,49,Inactive,37.8822,0.1,26.9893
3501,50,Inactive,39.6,0.1,25
3501,51,Inactive,39.6,0.1,25.2
3501,52,Inactive,39.6,0.1,25.4
3501,53,Inactive,39.6,0.1,25.6
3501,54,Inactive,39.6,0.1,25.8
3501,55,Inactive,39.6,0.1,26
3501,56,Inactive,39.6,0.1,26.2
3501,57,Inactive,39.6,0.1,26.4
3501,58,Inactive,39.6,0.1,26.6
3501,59,Inactive,39.6,0.1,26.8
3501,60,Inactive,39.8,0.1,24
3501,61,Inactive,39.8,0.1,24.2
3501,62,Inactive,39.8,0.1,24.4
3501,63,Inactive,39.8,0.1,24.6
3501,64,Inactive,39.8,0.1,24.8
3501,65,Inactive,39.8,0.1,25
3501,66,Inactive,39.8,0.1,25.2
3501,67,Inactive,39.8,0.1,25.4
3501,68,Inactive,39.8,0.1,25.6
3501,69,Inactive,39.8,0.1,25.8
3501,70,Inactive,39.8,0.1,26
3501,71,Inactive,39.8,0.1,26.2
3501,72,Inactive,39.8,0.1,26.4
3501,73,Inactive,39.8,0.1,26.6
3501,74,Inactive,39.8,0.1,26.8
3501,75,Inactive,40,0.1,24
3501,76,Inactive,40,0.1,24.2
3501,77,Inactive,40,0.1,24.4
3501,78,Inactive,40,0.1,24.6
3501,79,Inactive,40,0.1,24.8
3501,80,Inactive,40,0.1,25
3501,81,Inactive,40,0.1,25.2
3501,82,Inactive,40,0.1,25.4
3501,83,Inactive,40,0.1,25.6
3501,84,Inactive,40,0.1,25.8
3501,85,Inactive,40,0.1,26
3501,86,Inactive,40,0.1,26.2
3501,87,Inactive,40,0.1,26.4
3501,88,Inactive,40,0.1,26.6
3501,89,Inactive,40,0.1,26.8
3501,90,Inactive,40.2,0.1,24
3501,91,Inactive,40.2,0.1,24.2
3501,92,Inactive,40.2,0.1,24.4
3501,93,Inactive,40.2,0.1,24.6
3501,94,Inactive,40.2,0.1,24.8
3501,95,Inactive,40.2,0.1,25
3501,96,Inactive,40.2,0.1,25.2
3501,97,Inactive,40.2,0.1,25.4
3501,98,Inactive,40.2,0.1,25.6
3501,99,Inactive,40.2,0.1,25.8
3501,100,Inactive,40.2,0.1,26
3501,101,Inactive,40.2,0.1,26.2
3501,102,Inactive,40.2,0.1,26.4
3501,103,Inactive,40.2,0.1,26.6
3501,104,Inactive,40.2,0.1,26.8
3501,105,Inactive,40.4,0.1,24
3501,106,Inactive,40.4,0.1,24.2
3501,107,Inactive,40.4,0.1,24.4
3501,108,Inactive,40.4,0.1,24.6
3501,109,Inactive,40.4,0.1,24.8
3501,110,Inactive,40.4,0.1,25
3501,111,Inactive,40.4,0.1,25.2
3501,112,Inactive,40.4,0.1,25.4
3501,113,Inactive,40.4,0.1,25.6
3501,114,Inactive,40.4,0.1,25.8
3501,115,Inactive,40.4,0.1,26
3501,116,Inactive,40.4,0.1,26.2
3501,117,Inactive,40.4,0.1,26.4
3501,118,Inactive,40.4,0.1,26.6
3501,119,Inactive,40.4,0.1,26.8
3501,120,Inactive,40.6,0.1,24
3501,121,Inactive,40.6,0.1,24.2
3501,122,Inactive,40.6,0.1,24.4
3501,123,Inactive,40.6,0.1,24.6
3501,124,Inactive,40.6,0.1,24.8
3501,125,Inactive,40.6,0.1,25
3501,126,Inactive,40.6,0.1,25.2
3501,127,Inactive,40.6,0.1,25.4
3501,128,Inactive,40.6,0.1,25.6
3501,129,Inactive,40.6,0.1,25.8
3501,130,Inactive,40.6,0.1,26
3501,131,Inactive,40.6,0.1,26.2
3501,132,Inactive,40.6,0.1,26.4
3501,133,Inactive,40.6,0.1,26.6
3501,134,Inactive,40.6,0.1,26.8
3501,135,Inactive,40.8,0.1,24
3501,136,Inactive,40.8,0.1,24.2
3501,137,Inactive,40.8,0.1,24.4
3501,138,Inactive,40.8,0.1,24.6
3501,139,Inactive,40.8,0.1,24.8
3501,140,Inactive,40.8,0.1,25
3501,141,Inactive,40.8,0.1,25.2
3501,142,Inactive,40.8,0.1,25.4
3501,143,Inactive,40.8,0.1,25.6
3501,144,Inactive,40.8,0.1,25.8
3501,145,Inactive,40.8,0.1,26
3501,146,Inactive,40.8,0.1,26.2
3501,147,Inactive,40.8,0.1,26.4
3501,148,Inactive,40.8,0.1,26.6
3501,149,Inactive,40.8,0.1,26.8
3501,150,Inactive,41,0.1,24
3501,151,Inactive,41,0.1,24.2
3501,152,Inactive,41,0.1,24.4
3501,153,Inactive,41,0.1,24.6
3501,154,Inactive,41,0.1,24.8
3501,155,Inactive,41,0.1,25
3501,156,Inactive,41,0.1,25.2
3501,157,Inactive,41,0.1,25.4
3501,158,Inactive,41,0.1,25.6
3501,159,Inactive,41,0.1,25.8
3501,160,Inactive,41,0.1,26
3501,161,Inactive,41,0.1,26.2
3501,162,Inactive,41,0.1,26.4
3501,163,Inactive,41,0.1,26.6
3501,164,Inactive,41,0.1,26.8
3501,165,Inactive,41.2,0.1,24
3501,166,Inactive,41.2,0.1,24.2
3501,167,Inactive,41.2,0.1,24.4
3501,168,Inactive,41.2,0.1,24.6
3501,169,Inactive,41.2,0.1,24.8
3501,170,Inactive,41.2,0.1,25
3501,171,Inactive,41.2,0.1,25.2
3501,172,Inactive,41.2,0.1,25.4
3501,173,Inactive,41.2,0.1,25.6
3501,174,Inactive,41.2,0.1,25.8
3501,175,Inactive,41.2,0.1,26
3501,176,Inactive,41.2,0.1,26.2
3501,177,Inactive,41.2,0.1,26.4
3501,178,Inactive,41.2,0.1,26.6
3501,179,Inactive,41.2,0.1,26.8
3501,180,Inactive,41.4,0.1,24
3501,181,Inactive,41.4,0.1,24.2
3501,182,Inactive,41.4,0.1,24.4
3501,183,Inactive,41.4,0.1,24.6
3501,184,Inactive,41.4,0.1,24.8
3501,185,Inactive,41.4,0.1,25
3501,186,Inactive,41.4,0.1,25.2
3501,187,Inactive,41.4,0.1,25.4
3501,188,Inactive,41.4,0.1,25.6
3501,189,Inactive,41.4,0.1,25.8
3501,190,Inactive,41.4,0.1,26
3501,191,Inactive,41.4,0.1,26.2
3501,192,Inactive,41.4,0.1,26.4
3501,193,Inactive,41.4,0.1,26.6
3501,194,Inactive,41.4,0.1,26.8
3501,195,Inactive,41.6,0.1,24
3501,196,Inactive,41.6,0.1,24.2
3501,197,Inactive,41.6,0.1,24.4
3501,198,Inactive,41.6,0.1,24.6
3501,199,Inactive,41.6,0.1,24.8
4001,0,Assessing,7.845,0.1,8.2621
4001,1,Scouting,48.809,0.1,44.7151
4001,2,Scouting,39.5149,0.1,35.2113
4001,3,Scouting,48.305,0.1,20.7262
4001,4,Scouting,43.537,0.1,3.2341
4001,5,Scouting,14.2874,0.1,2.5522
4001,6,Scouting,22.5311,0.1,10.4661
4001,7,Scouting,6.3833,0.1,2.0165
4001,8,Scouting,29.4796,0.1,15.0846
4001,9,Scouting,47.3611,0.1,10.917
4001,10,Scouting,29.9684,0.1,0.4456
4001,11,Scouting,33.8035,0.1,19.1643
4001,12,Scouting,37.7956,0.1,21.7128
4001,13,Scouting,15.7257,0.1,29.4094
4001,14,Scouting,33.3169,0.1,39.8457
4001,15,Scouting,46.7108,0.1,23.8538
4001,16,Scouting,32.7348,0.1,24.5095
4001,17,Scouting,42.7988,0.1,25.7283
4001,18,Scouting,11.1433,0.1,2.3142
4001,19,Scouting,42.8909,0.1,18.6855
4001,20,Scouting,18.8837,0.1,21.6381
4001,21,Scouting,49.012,0.1,36.6581
4001,22,Scouting,45.4614,0.1,10.9041
4001,23,Scouting,39.5892,0.1,25.4546
4001,24,Scouting,5.1571,0.1,1.3337
4001,25,Scouting,28.5555,0.1,5.6879
4001,26,Scouting,42.5512,0.1,3.1499
4001,27,Scouting,40.9305,0.1,28.328
4001,28,Scouting,37.3099,0.1,19.1423
4001,29,Scouting,35.8734,0.1,24.2048
4001,30,Inactive,42.1193,0.1,26.4426
4001,31,Inactive,40.0933,0.1,24.448
4001,32,Inactive,39.9024,0.1,25.8117
4001,33,Inactive,41.4059,0.1,25.4713
4001,34,Inactive,39.4566,0.1,24.0467
4001,35,Inactive,37.7781,0.1,26.5853
4001,36,Inactive,41.9709,0.1,24.3548
4001,37,Inactive,41.4589,0.1,25.804
4001,38,Inactive,40.6435,0.1,25.1153
4001,39,Inactive,39.6065,0.1,23.7219
4001,40,Inactive,38.1377,0.1,21.6165
4001,41,Inactive,38.6864,0.1,22.4703
4001,42,Inactive,42.1168,0.1,26.8794
4001,43,Inactive,37.9438,0.1,21.6798
4001,44,Inactive,38.9922,0.1,28.4435
4001,45,Inactive,38.1852,0.1,26.313
4001,46,Inactive,41.1787,0.1,22.1214
4001,47,Inactive,42.0596,0.1,27.0634
4001,48,Inactive,40.4432,0.1,28.2298
4001,49,Inactive,39.1392,0.1,28.3379
4001,50,Inactive,39.6,0.1,25
4001,51,Inactive,39.6,0.1,25.2
4001,52,Inactive,39.6,0.1,25.4
4001,53,Inactive,39.6,0.1,25.6
4001,54,Inactive,39.6,0.1,25.8
4001,55,Inactive,39.6,0.1,26
4001,56,Inactive,39.6,0.1,26.2
4001,57,Inactive,39.6,0.1,26.4
4001,58,Inactive,39.6,0.1,26.6
4001,59,Inactive,39.6,0.1,26.8
4001,60,Inactive,39.8,0.1,24
4001,61,Inactive,39.8,0.1,24.2
4001,62,Inactive,39.8,0.1,24.4
4001,63,Inactive,39.8,0.1,24.6
4001,64,Inactive,39.8,0.1,24.8
4001,65,Inactive,39.8,0.1,25
4001,66,Inactive,39.8,0.1,25.2
4001,67,Inactive,39.8,0.1,25.4
4001,68,Inactive,39.8,0.1,25.6
4001,69,Inactive,39.8,0.1,25.8
4001,70,Inactive,39.8,0.1,26
4001,71,Inactive,39.8,0.1,26.2
4001,72,Inactive,39.8,0.1,26.4
4001,73,Inactive,39.8,0.1,26.6
4001,74,Inactive,39.8,0.1,26.8
4001,75,Inactive,40,0.1,24
4001,76,Inactive,40,0.1,24.2
4001,77,Inactive,40,0.1,24.4
4001,78,Inactive,40,0.1,24.6
4001,79,Inactive,40,0.1,24.8
4001,80,Inactive,40,0.1,25
4001,81,Inactive,40,0.1,25.2
4001,82,Inactive,40,0.1,25.4
4001,83,Inactive,40,0.1,25.6
4001,84,Inactive,40,0.1,25.8
4001,85,Inactive,40,0.1,26
4001,86,Inactive,40,0.1,26.2
4001,87,Inactive,40,0.1,26.4
4001,88,Inactive,40,0.1,26.6
4001,89,Inactive,40,0.1,26.8
4001,90,Inactive,40.2,0.1,24
4001,91,Inactive,40.2,0.1,24.2
4001,92,Inactive,40.2,0.1,24.4
4001,93,Inactive,40.2,0.1,24.6
4001,94,Inactive,40.2,0.1,24.8
4001,95,Inactive,40.2,0.1,25
4001,96,Inactive,40.2,0.1,25.2
4001,97,Inactive,40.2,0.1,25.4
4001,98,Inactive,40.2,0.1,25.6
4001,99,Inactive,40.2,0.1,25.8
4001,100,Inactive,40.2,0.1,26
4001,101,Inactive,40.2,0.1,26.2
4001,102,Inactive,40.2,0.1,26.4
4001,103,Inactive,40.2,0.1,26.6
4001,104,Inactive,40.2,0.1,26.8
4001,105,Inactive,40.4,0.1,24
4001,106,Inactive,40.4,0.1,24.2
4001,107,Inactive,40.4,0.1,24.4
4001,108,Inactive,40.4,0.1,24.6
4001,109,Inactive,40.4,0.1,24.8
4001,110,Inactive,40.4,0.1,25
4001,111,Inactive,40.4,0.1,25.2
4001,112,Inactive,40.4,0.1,25.4
4001,113,Inactive,40.4,0.1,25.6
4001,114,Inactive,40.4,0.1,25.8
4001,115,Inactive,40.4,0.1,26
4001,116,Inactive,40.4,0.1,26.2
4001,117,Inactive,40.4,0.1,26.4
4001,118,Inactive,40.4,0.1,26.6
4001,119,Inactive,40.4,0.1,26.8
4001,120,Inactive,40.6,0.1,24
4001,121,Inactive,40.6,0.1,24.2
4001,122,Inactive,40.6,0.1,24.4
4001,123,Inactive,40.6,0.1,24.6
4001,124,Inactive,40.6,0.1,24.8
4001,125,Inactive,40.6,0.1,25
4001,126,Inactive,40.6,0.1,25.2
4001,127,Inactive,40.6,0.1,25.4
4001,128,Inactive,40.6,0.1,25.6
4001,129,Inactive,40.6,0.1,25.8
4001,130,Inactive,40.6,0.1,26
4001,131,Inactive,40.6,0.1,26.2
4001,132,Inactive,40.6,0.1,26.4
4001,133,Inactive,40.6,0.1,26.6
4001,134,Inactive,40.6,0.1,26.8
4001,135,Inactive,40.8,0.1,24
4001,136,Inactive,40.8,0.1,24.2
4001,137,Inactive,40.8,0.1,24.4
4001,138,Inactive,40.8,0.1,24.6
4001,139,Inactive,40.8,0.1,24.8
4001,140,Inactive,40.8,0.1,25
4001,141,Inactive,40.8,0.1,25.2
4001,142,Inactive,40.8,0.1,25.4
4001,143,Inactive,40.8,0.1,25.6
4001,144,Inactive,40.8,0.1,25.8
4001,145,Inactive,40.8,0.1,26
4001,146,Inactive,40.8,0.1,26.2
4001,147,Inactive,40.8,0.1,26.4
4001,148,Inactive,40.8,0.1,26.6
4001,149,Inactive,40.8,0.1,26.8
4001,150,Inactive,41,0.1,24
4001,151,Inactive,41,0.1,24.2
4001,152,Inactive,41,0.1,24.4
4001,153,Inactive,41,0.1,24.6
4001,154,Inactive,41,0.1,24.8
4001,155,Inactive,41,0.1,25
4001,156,Inactive,41,0.1,25.2
4001,157,Inactive,41,0.1,25.4
4001,158,Inactive,41,0.1,25.6
4001,159,Inactive,41,0.1,25.8
4001,160,Inactive,41,0.1,26
4001,161,Inactive,41,0.1,26.2
4001,162,Inactive,41,0.1,26.4
4001,163,Inactive,41,0.1,26.6
4001,164,Inactive,41,0.1,26.8
4001,165,Inactive,41.2,0.1,24
4001,166,Inactive,41.2,0.1,24.2
4001,167,Inactive,41.2,0.1,24.4
4001,168,Inactive,41.2,0.1,24.6
4001,169,Inactive,41.2,0.1,24.8
4001,170,Inactive,41.2,0.1,25
4001,171,Inactive,41.2,0.1,25.2
4001,172,Inactive,41.2,0.1,25.4
4001,173,Inactive,41.2,0.1,25.6
4001,174,Inactive,41.2,0.1,25.8
4001,175,Inactive,41.2,0.1,26
4001,176,Inactive,41.2,0.1,26.2
4001,177,Inactive,41.2,0.1,26.4
4001,178,Inactive,41.2,0.1,26.6
4001,179,Inactive,41.2,0.1,26.8
4001,180,Inactive,41.4,0.1,24
4001,181,Inactive,41.4,0.1,24.2
4001,182,Inactive,41.4,0.1,24.4
4001,183,Inactive,41.4,0.1,24.6
4001,184,Inactive,41.4,0.1,24.8
4001,185,Inactive,41.4,0.1,25
4001,186,Inactive,41.4,0.1,25.2
4001,187,Inactive,41.4,0.1,25.4
4001,188,Inactive,41.4,0.1,25.6
4001,189,Inactive,41.4,0.1,25.8
4001,190,Inactive,41.4,0.1,26
4001,191,Inactive,41.4,0.1,26.2
4001,192,Inactive,41.4,0.1,26.4
4001,193,Inactive,41.4,0.1,26.6
4001,194,Inactive,41.4,0.1,26.8
4001,195,Inactive,41.6,0.1,24
4001,196,Inactive,41.6,0.1,24.2
4001,197,Inactive,41.6,0.1,24.4
4001,198,Inactive,41.6,0.1,24.6
4001,199,Inactive,41.6,0.1,24.8
